customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
02d513de-df63-4543-ad7b-a76a8af8076b,Darryl Hanson,coxjoshua@example.org,001-560-326-7615x18193,Credit Card,38243.06,West Jesseview,NH,36635,2024-02-20
f887c132-1685-4bea-9eb4-394853e41eb9,Anna Drake,thompsonamy@example.net,(714)998-0924x89854,CD,40322.63,Kaylashire,OH,82357,2023-02-05
3d9cf82b-befa-4071-b497-82fc75db40bd,Kathy Bates,michaelgreen@example.org,+1-769-791-9775,Credit Card,9797.87,Fischerfort,PA,33665,2021-12-31
91bbc294-4484-46e6-a3a6-e0d307ee61b0,Lauren Ferrell,autumn44@example.com,3569555197,Money Market,16943.2,New Pattyberg,IN,97156,2021-11-15
0a1e882a-0529-482f-ab75-e55f3185f332,Sean Rojas MD,tonyhopkins@example.com,001-602-226-8540x27723,Money Market,7105.34,South Elizabeth,CT,74100,2021-06-12
8ee2c03b-c6eb-4a65-99be-9eceef8364c3,Tiffany Evans,pearsontravis@example.com,938-363-6458x95496,CD,10854.09,Smithtown,MO,36651,2024-11-06
d91d2b9b-260f-498c-803d-90f8d09b932e,Terry Martinez,camposkathy@example.net,850-690-2307x50491,CD,47278.37,South Brett,AL,70147,2024-10-06
d9bea916-3ce5-43ef-bc12-ff065b93e752,Keith Meadows,ptorres@example.org,(549)701-7936,Checking,38473.48,Stevenport,AR,69032,2021-04-14
d1c20a5b-960b-4928-bcd2-5a0b684f07a1,Jordan Allen,lindseypowell@example.com,(621)229-9944x5078,Checking,17466.54,Lake Rachel,MO,48055,2021-07-08
14ab6851-6b97-46b5-a8d7-1dc27b095173,Wendy Evans,smitherik@example.net,001-930-766-8623x8127,Savings,42604.25,Jasonhaven,NC,23048,2023-02-20
c9ce72b2-e9ba-4f8c-865e-4f141c971c89,Ashley Simmons DDS,qgarza@example.com,(946)643-7381x674,Money Market,30304.43,South Patrick,MN,93987,2023-08-16
ca6df0cd-4c02-449c-954d-d0faf9dfa8ba,Brent Ortega,miranda65@example.net,7864821613,Money Market,9091.82,Greerberg,MH,46608,2021-09-13
a96ac1c9-b49a-4605-aa10-cf7555442640,Christina Carpenter,melissa08@example.net,001-777-300-6918x434,Savings,26741.12,Berryburgh,OK,54349,2025-05-15
2210e407-b7eb-4805-b1b2-2f247c273ffd,Kimberly Cisneros,jonathon76@example.com,001-627-472-8640x93223,Credit Card,19412.45,Pachecoville,WY,29108,2022-01-19
16fb3c3d-cc20-4d2a-818c-fe52287f9050,Justin Keller,douglaspeterson@example.org,+1-965-662-8408x8764,Savings,27644.01,Rodneystad,OK,98298,2022-08-11
cb3eb361-6f87-4913-8c72-e8fd0fa04793,Kelly Quinn,ann87@example.org,481.511.8449,Checking,41398.92,South Mark,MD,96625,2021-02-14
ed7ca4f4-f816-4857-9c35-d33182f9bd5c,David Wilson,cummingsphillip@example.org,407-539-3183x65156,Savings,24180.42,Williamsfort,TN,01372,2022-08-24
282b0c7b-917a-42fa-af27-f61234386cdd,Megan Baker,shane28@example.net,(450)718-8505x3545,CD,46844.12,Jamesburgh,PW,97661,2022-03-30
363f510a-961e-4992-8759-ddd98fc61e2d,Tony Green,stewartalyssa@example.net,+1-472-854-2907x43389,Savings,22495.28,Deborahburgh,ID,16189,2025-10-12
2727f262-9dfc-4655-9535-9336339036e8,Andrea Blair,fieldsjoseph@example.org,001-715-306-8498x214,CD,38547.65,New Vickie,VI,93897,2022-05-01
6a9d34ea-682b-4633-a7f6-1bb3ea6878a8,Melinda Rodriguez,ajackson@example.com,2595282655,Checking,14446.38,Zacharyhaven,FL,63268,2021-10-16
a0fa86d0-67d9-40f6-8fcf-906e81b22a54,Stephen Shields Jr.,margaretdeleon@example.com,740-612-1610x6065,CD,8540.75,Lake Karenshire,MP,86280,2023-02-25
1304ed73-2b42-4847-b8d2-d83827d85b95,Angela King,nguyencarly@example.org,881.723.6245x27610,Checking,11142.52,Port Emilyfort,DC,68608,2021-04-23
8fbecfe9-0086-4acb-8aae-e78ce0e09148,Christine Whitaker,robinmann@example.net,572-899-9233x5364,Checking,23977.35,Port Benjaminbury,GA,24157,2023-08-04
846d95a6-4bae-4463-8121-5bb968e384e3,Christine Schmidt,timothyjones@example.com,906-912-9451x0551,Checking,43541.1,Travisberg,AS,98109,2023-10-26
5f3d58c0-6f57-495b-9483-c43d1c4d635c,Amy Hernandez,veronicafernandez@example.org,633.867.3339x1222,Money Market,34427.61,South David,ND,15983,2021-09-16
f8bc82bd-dd94-4fbb-8e82-2e620022d1ec,Sherry Garcia,dchapman@example.org,995.936.8702x8897,CD,1776.66,Burchfurt,NJ,48055,2021-03-30
f17c8179-6d6a-4693-94fa-6d01b652e5e0,Erica Hall,pamela74@example.com,6367353243,CD,18605.23,Wilsonfurt,PR,25375,2024-10-31
e1723fee-0e32-427f-ae3e-8758a64b7148,Rebecca Sanchez,john83@example.org,+1-449-923-6790x8211,Savings,1676.62,New James,KS,16055,2023-05-14
72c09cd6-25e0-4e32-821f-d34b61f698aa,Christopher Macdonald,james06@example.net,(738)317-7817x0314,CD,13047.6,South Amberfort,TX,80808,2024-01-21
bda066d2-fab4-4e67-966b-14df7da363c5,Shane Kelly,njackson@example.org,001-689-423-7106x039,CD,10217.39,Angelashire,DE,68787,2021-01-30
2236af81-e1e2-4e81-bbb0-382c7c1bffd4,Kyle Hoffman,hollandsteven@example.com,984.866.0612x40568,Money Market,38920.4,New Jonathanport,GA,27511,2020-11-14
41e2f51b-5924-4638-a885-5682617e3afe,Melinda Gutierrez,rsmith@example.net,395.425.5214x2785,CD,46443.95,Chelseaton,VA,63348,2021-10-24
7f928725-a211-4d9f-9892-f7fa0b9debeb,Timothy Miller,patrickbrennan@example.org,332-843-8004x60757,Money Market,22157.84,Rodriguezchester,VT,59341,2021-02-14
9c774f1a-3b9c-4410-bad4-8af84763004e,Samantha Lewis,lisaclarke@example.net,(676)758-1799x48995,Savings,26791.15,Rachelmouth,VT,80768,2022-02-10
dac7774f-3925-48db-9489-8eadb9044863,Emily Jennings,costalatoya@example.com,+1-487-549-5867,Money Market,16805.25,Roseville,LA,09119,2021-09-06
83befd95-1ec3-46ef-982c-a64c17772930,Amy Galvan,markgraves@example.net,778.968.7868x95355,Money Market,2305.94,Lake Leebury,ID,79673,2022-06-28
6adcd11b-3034-4327-96bd-005702699c39,Alexander Fernandez,ryandunn@example.org,+1-440-936-8346x916,Money Market,23745.42,Lake Arthur,ID,90057,2021-07-30
043457c5-a57f-4a2b-a8c9-265aea8c8df5,Pamela Short,fhendricks@example.org,452-573-2619x411,Credit Card,49784.16,Gonzalezhaven,UT,28031,2023-04-05
7bf4de92-26d5-4062-896f-08b653327e78,Paul Fisher,nicole33@example.com,001-653-833-9029x651,Credit Card,28210.45,North Jeremiah,IN,51169,2022-03-09
c2c54e0f-6a3e-4bb7-8e02-ccd91c0d6d70,Hannah Wood DDS,ashleysmith@example.net,634.282.6452,Money Market,39235.25,West Victoriaborough,UT,47562,2024-12-28
7af05605-a907-4690-b836-6bd336b84c62,Betty Johnson,edean@example.com,(970)998-2380,Credit Card,14537.63,West Angela,VA,54924,2024-11-03
e0e97dca-b148-4c35-93ee-fdd07a9d6a63,Julie Oneill,stonetammy@example.net,282.565.1505x8935,Checking,15929.39,Fuentesville,CT,37256,2024-08-17
696c8a51-7666-4ba1-aa38-eac2e43d0d44,Kelli Carter,lisa27@example.com,(621)944-4387,Money Market,24074.73,Elizabethland,MS,23762,2023-11-06
1a7198a8-a357-4421-b666-6b8f4e2eab5b,Brianna Wolf,davidwilliamson@example.net,+1-914-395-2924,Savings,17696.04,Hintontown,VA,38019,2021-11-19
be851e07-854d-43b4-abb3-d47773c4da97,Gary West,smithchristina@example.com,001-326-885-5084x410,Checking,14690.27,Jacksonburgh,AS,17660,2021-08-09
57471505-6ef7-4f22-ad44-7296ee826cc3,John Sullivan,connie58@example.org,+1-459-466-8492x7056,Savings,16417.19,Veronicamouth,AZ,59651,2023-12-03
b3563532-c1c1-4659-b0bb-34c19087681f,Erica Anderson,steven90@example.com,(525)695-8214x30866,CD,32552.81,South Joshuaberg,NH,75557,2024-12-29
5af282e6-2b1f-4ab9-b017-d4c594415552,Lisa Sexton,dthornton@example.net,(629)615-8147x45737,CD,27410.65,Port Shannon,CA,27228,2021-09-28
184bf91f-0843-411b-84a0-4e52c8e04825,Veronica Smith,brownthomas@example.org,(531)531-1356x77711,Checking,31412.85,North Jonathon,OH,58419,2020-11-25
e2d84e81-62d1-4777-927c-41d43adc35e8,Jaime Wright,raymondthomas@example.com,(756)522-9651,Credit Card,40298.16,Thomaston,MT,86150,2021-08-08
c5cc4275-bf9f-4b3f-9224-68815a2477fa,Justin Perry,amandaestrada@example.net,001-202-694-0628x9824,CD,22383.23,West Jennifer,CT,40656,2024-12-20
c2589929-3536-463c-a8af-850b43eede50,Jesse Hall,stephenbradley@example.com,(952)256-0884,Savings,17137.19,Banksville,NH,52125,2022-08-05
eabd9c1f-6ee2-4ee4-b47f-6040caae73b9,Ashlee Douglas,richardsonmatthew@example.com,228.341.2958x5530,CD,14605.13,South Jaime,NV,52089,2021-01-22
83297093-5690-4e37-8871-2ac2e03a05a2,Holly Bell,ortizaudrey@example.org,794.793.8232x871,Credit Card,39211.5,Jonathanville,NM,45476,2025-05-20
0c876d04-7092-47c7-a84f-b20e4d6232e9,Philip Rose,davisbeth@example.net,+1-904-433-7061x978,Savings,2332.79,Lake Connor,LA,64063,2024-11-30
3ca84bd1-d18d-4300-98e7-bd1b9ec2ccce,Courtney Ramos,rmiller@example.com,001-761-967-6671,Checking,7654.27,Port Tammymouth,DE,74168,2022-01-11
888cd53d-710a-40b4-9f00-5cf70ba87e32,Kayla Hall,amy54@example.com,001-561-690-2279,Checking,830.64,Kennedyport,NC,91131,2025-05-03
8288650f-8b30-4d5f-9d67-b55653a00025,Cody Reyes,kzamora@example.org,979.569.3117,Credit Card,4291.5,Tinastad,WY,55760,2022-10-20
ff16bcec-3557-4d6b-91fd-b403616b4102,Michael Duncan,john33@example.org,(570)526-1376x10352,Checking,39462.58,New Alexburgh,PR,78007,2024-10-21
084d4c40-ee1c-4318-9dfc-7eb7002df2af,Matthew Best,amy37@example.org,(310)718-0196x2260,Credit Card,28996.88,Danielchester,WY,59524,2024-02-16
fa8c8f87-7cc7-4a6b-a221-b0136762b353,Mark Rodriguez,karen85@example.net,+1-527-432-3776,Checking,20309.3,Medinafurt,HI,16428,2025-09-20
47eae67c-d518-4924-a726-cfb2bb3409cc,Patrick Smith,alec82@example.com,001-872-269-6774x565,Checking,26154.62,Port Patricia,SD,27435,2023-10-11
c065c437-f063-42a4-b38d-05336f4c9b4f,Daniel Duran,garrett36@example.net,001-397-917-4503x357,Checking,21411.83,Hernandezchester,MH,49945,2021-08-25
d070220d-4825-4cbd-9d11-3fd2645ddaba,Christopher Briggs,cristina15@example.net,001-580-537-5230,Checking,4308.67,North Anthonyfurt,AS,92199,2022-12-19
1bfeee6c-f2ce-477d-b487-1ada32dc268c,Mr. Walter Patel,jenniferbailey@example.org,(229)491-1840,Credit Card,31488.02,Dylanfort,KY,25685,2023-04-03
d2040d60-ffbc-4671-8581-ef346f433aba,Beth Sullivan,david56@example.org,299.873.8805x285,Money Market,4475.73,Randallfurt,MD,15350,2025-06-12
2032d132-fdcd-4ec8-84ee-0d999f87bad9,Melissa Alexander,victoriahodge@example.org,387.576.9399x80682,Credit Card,842.13,West Shelia,CA,60154,2020-11-12
1f3cc209-f346-41b7-bbf0-053091d6a25f,Michael Jones,moneal@example.net,278.208.5079,Credit Card,22028.13,Juliemouth,NM,24632,2022-01-18
9e8223ac-fbf0-4ba9-9814-81e5f052bcd0,Luis Avery,powerstammy@example.org,9253185823,Credit Card,2261.49,Annchester,NH,68351,2023-02-19
7b7151cc-ecbe-4c07-84fd-bbfc2e04ab33,Angela Cole,rebeccachristian@example.com,532-508-1593x73401,Checking,43585.35,Stevenchester,MA,27788,2024-05-20
5e8347df-d5ac-492c-b1f6-99bae79d3568,Anthony Cooper,ashleybrooks@example.com,+1-758-904-7092x88930,Credit Card,16792.4,Lesliestad,WV,82801,2021-05-20
2b8676da-c632-41b1-9377-2a7e21b0483d,Jennifer Barnett,laurawilliams@example.org,(342)700-3150x780,Credit Card,1705.5,Millerview,TN,91858,2021-11-01
8b4f9599-a8aa-4749-9432-b23734ac7fc8,Michael Johnson,williammartinez@example.net,727-378-1084x6842,CD,29362.18,Weaverville,AK,72306,2023-05-07
61d64baa-583c-4560-a596-36a1f3726ced,Lori White,kylenoble@example.com,454-919-1354x542,Savings,31313.4,South Daniel,PR,32367,2022-01-13
8d43a8c2-b9a3-4e14-8edc-ec7686ac530b,Sarah Hardin,ashley85@example.org,4178711467,Checking,20312.82,Sarahfort,PA,25361,2025-01-27
bc110b9a-b619-43b3-b32b-6e692d48bd1e,Omar Atkinson,wpearson@example.net,(208)349-3646x696,CD,31152.3,Torrestown,OK,50390,2024-01-11
3fe375d0-2740-4bf8-aef1-b5a66c77e085,Jason Berry,vlarson@example.org,001-243-509-1778x860,Checking,46343.37,Lake Ronaldfort,ND,56444,2021-09-19
401bee32-b7c0-43e1-aad1-c3c509528073,Elizabeth Miller,lisaharris@example.net,229-304-2140,Money Market,15515.35,Collinshaven,GU,27741,2025-04-17
37b8eb48-f815-4e11-9043-820af39676f4,Christopher Black,robinsonsteve@example.com,+1-580-673-0463x7475,Credit Card,31194.51,West Victor,MT,01467,2023-12-25
e6bc6d33-c7d9-4668-8e02-a0a542ce302b,Alex Diaz,meredith33@example.net,001-741-394-9563x78074,Credit Card,21860.37,Crystalside,MO,87600,2023-08-20
3b323f0a-71ca-42c9-a890-1bddc5807dfd,Julie Matthews,katherine47@example.com,(812)328-6651,Credit Card,36957.71,Jenkinsland,PR,84468,2022-06-18
3c43dfa0-6363-4081-b24f-cb180f8925c4,Colton Hill,calvinsmith@example.org,(289)891-8927x7579,CD,47272.23,Port Jamesberg,AK,74835,2021-08-02
28c1b77e-cf2d-4607-967b-88ecff4eff0d,Kenneth Peterson,noah09@example.org,885.653.2822,Savings,39427.64,Jennaville,KS,13534,2025-07-12
bd1451fe-f897-4895-9172-ca4a33f62267,Tina Jordan,kristina08@example.com,284-536-0643,Money Market,10566.18,South Tammy,IL,47776,2021-01-13
0513f9a8-4ad5-4297-b431-2acb8b7dbb93,Shelby Perez,danielsalec@example.org,001-640-798-9562x58944,Savings,20178.46,Jameston,MN,46069,2025-05-21
817bb006-fc65-463f-8032-f2de150898db,Samuel Parker,anna59@example.org,8728749591,Money Market,7013.83,Lake Tammyport,CT,10093,2021-09-09
4728668f-4c1e-434f-b690-a8f4c0da6579,Amy Alvarez,riveranancy@example.com,425.691.3000x375,Savings,15227.02,Martinberg,NV,42895,2022-10-12
c5ade3d2-6d52-46b6-84f8-11fe25655ee4,Patrick Ellis,whitejennifer@example.org,+1-799-836-9584x163,Credit Card,38563.06,Calderonstad,GU,53415,2021-06-16
9bf64ce1-0b21-4a48-945a-cd8658d6fa60,Andrew Taylor,sandra87@example.net,307.248.3776,Checking,24230.82,East Michelle,MP,37154,2024-11-19
7381c43d-174e-4cb7-b8a3-9f3afd5c4fe5,Fernando Nguyen,cdecker@example.net,001-982-923-5167x0925,CD,36480.19,West Vernon,FM,69801,2021-08-03
f7a6bae5-bbbe-4c80-9fee-a01c65e1cc58,Carla Villanueva,gbeasley@example.org,352.980.9876,Savings,17480.42,Carolyntown,MS,48814,2022-04-26
e161a7b5-c918-4a1f-9f6e-d8fadbb6a534,Lindsay Graham,johnathanschultz@example.net,(820)339-2101,Credit Card,43560.19,Walterland,FM,16822,2024-11-03
4224ce32-909a-4a51-a487-dc9b6642ee1e,Mary Simpson,alexanderwerner@example.com,3049011645,Savings,13039.13,Mckenziehaven,FM,17468,2021-11-29
1f4c9d2c-b5c0-4dae-85f4-5a79966e7cc8,Jay Casey,crystalnelson@example.org,813-703-8977x312,CD,31537.3,North Shaunmouth,LA,05921,2024-05-17
20f762b6-1bb5-410b-bab4-4ff9b8bc90d4,Erin Burton,martinezautumn@example.org,(931)572-7206x55194,Money Market,20074.87,Leeberg,VT,07512,2022-03-06
d166428b-3304-491d-981e-89766e1b22f4,Jennifer Ware,sarahnguyen@example.net,+1-531-987-0450,Savings,33562.96,Kimton,IN,33732,2024-11-21
befc0916-31a3-44dd-b802-f3f760d0db92,Roger Padilla,stephanie93@example.org,416.296.5038,Checking,38523.0,Ericton,AL,88091,2021-03-12
677d48f8-76ad-477b-a5d1-4aa48aaddfc5,Cynthia Gutierrez,jessica88@example.org,795-519-1106x89110,Checking,12999.9,Port Stephaniehaven,WY,30812,2021-01-19
9851a53f-2cc3-4433-a7e2-08e81bcad0f3,Erin Bryant,kevin30@example.net,955.284.8592x313,Savings,29588.97,Vanessaburgh,MN,16880,2023-08-07
b65b23ba-093d-4d9a-bd10-f04f899763ca,Jill Ramos,traceynguyen@example.net,440-292-6511,CD,918.73,Michaelland,MA,94438,2024-10-08
07834db2-c30b-423d-8dde-1282a41b25c8,Ralph Rich,brownrichard@example.com,967-489-7546x40303,CD,43390.32,Gutierrezfurt,IL,76436,2024-08-25
9d12381e-fb0d-4c92-97dd-3f8cf06e52d3,Elizabeth White,perryangela@example.com,690.784.0587x737,CD,39953.63,East Antonioberg,CO,01011,2025-10-14
9a7c9d4b-472b-4183-9e82-085cec35e288,Steven Klein,vmorris@example.com,892-622-0084x416,Money Market,24795.8,Mariaview,SD,50444,2024-05-29
918e1e73-d640-4084-a959-1f0479125ce8,Frank Ramirez,handerson@example.net,(646)973-7567,Savings,42110.02,Andrewhaven,DC,35533,2024-01-14
6f2176ab-1c21-4b1a-afe6-d5c3ee918bda,John Williams,collinkelley@example.net,727.322.3175,Checking,15086.54,West Angela,NM,53111,2024-08-03
dbbc2f3c-6f35-4c25-aef2-de7ba90d3dd8,Margaret Huber,renee70@example.com,9964397640,CD,18830.22,South Patricia,NH,08862,2022-11-03
9f3d566a-0a8a-4576-8f99-0ebfa3424783,Amanda Mcdowell,rramirez@example.org,001-487-223-8969x68615,Money Market,2555.97,Landryport,GA,26054,2022-03-08
0d37fc86-8e92-4107-9e2b-655dcb24b0dc,Maria Wilson,icoleman@example.org,+1-664-986-0393x223,CD,25103.07,South Nicole,OK,02179,2025-03-02
40a1f5a5-3ffb-4d51-b790-3ffbc6aecd8b,Katelyn Farley,villajuan@example.org,+1-586-502-0349x342,Money Market,10545.73,West Juliehaven,VA,18933,2021-11-15
0efe9557-1fb6-4b7c-b669-09e3a2bedb55,Catherine Jones,eringardner@example.org,269.419.3649x13364,Money Market,41233.5,North William,MA,63992,2021-07-27
29a79d2f-a4fc-465e-8c28-cdde0b5c0b08,Nathaniel Stokes,kaufmanraymond@example.net,936-624-8784x85612,CD,25059.25,South Michelleton,NE,57065,2022-06-11
423ed61c-5afd-4b24-882b-06e8512a914a,Ralph Wilson,amylawson@example.org,661-419-1983x913,Checking,44378.12,North Mark,AZ,56809,2021-09-08
a0b61801-449a-46c6-87ba-c84f0095854c,Patricia Collier,juliaguerrero@example.net,(601)848-7354,Money Market,47962.76,West Tiffany,RI,59392,2023-03-17
b121e05f-1ee0-4251-8447-81dfe0974255,John Martinez,michaelhernandez@example.org,(615)740-8356x301,CD,5141.34,South Joseside,TN,64246,2024-05-11
82cb94d1-6e58-424d-841c-fd4f744eb038,Taylor George,sullivankelli@example.org,(414)659-3091x848,Checking,11498.84,North Charles,AK,65079,2021-02-11
85ccda26-f4bb-4f34-8abc-64ea22276670,Bryan Perkins,oware@example.net,(345)849-5092x4314,CD,14709.93,Martinland,TN,52261,2022-05-29
43176d25-0778-4f6f-90e7-1c2e5fc8c171,Charles Mcknight,cody40@example.org,(411)308-1119,CD,5438.01,Eduardotown,AL,77624,2021-10-16
58a2d7e7-6ed7-4f69-9093-d1b7bc7cf234,Michelle Flores,moconnor@example.com,978-397-1277x672,Savings,27480.3,Lake Ronaldhaven,NY,45280,2022-07-06
303e30a1-8bcb-42b8-a9f4-53fa718b6a84,Patricia Price,sarah22@example.org,969.437.7454x2099,Credit Card,2741.91,Lake Robert,PW,41952,2025-02-02
46b89c3c-8add-4c81-b3ee-8627f4b40de0,Joseph Le,sanchezanthony@example.net,(324)510-9021,Money Market,12626.59,Kaneton,AR,44728,2024-09-03
3c05fde0-8470-4dba-a582-edf281dafa0c,Megan Howe,benjamin74@example.net,9948087204,Credit Card,46374.73,Laurenshire,AK,73632,2025-08-08
2dcc0f8a-8dd6-4bed-99e4-ea7dbf276905,Jeffrey Williams,zcampbell@example.com,+1-326-980-3794,Money Market,49766.45,Madisonstad,IL,74570,2022-07-23
800bbc17-5d98-45a6-8007-9f42b07492fc,Anna Hall,xramirez@example.net,928.812.2647x874,Credit Card,21965.23,Port Dylan,WV,98744,2023-01-15
d84a5d48-25a5-4365-b376-58b8c7dfc49a,Destiny Mcconnell,jenniferhart@example.com,001-563-710-1234,Checking,7747.83,Jackstad,MI,82391,2022-02-11
96789dc1-a53e-4554-b569-2f66676b2042,Jennifer Baker,jeffreyaguilar@example.net,331-816-9135,Credit Card,10959.61,Reedside,CO,66571,2023-05-01
7df80343-0986-4fbd-a83d-6fcb74df33f8,Angel Schroeder,leslie40@example.net,+1-574-634-8679x18396,Checking,6370.26,Port Yeseniaberg,MP,58979,2024-01-19
7f7e9300-632c-44cf-a7ed-43072f39b7f8,Nancy Mendez,littlerandy@example.com,389-283-1174,Money Market,29679.26,Natalieborough,WI,75756,2021-12-08
680d127a-811c-47e2-86fa-b09f6882b578,Jason Simpson,bsmith@example.org,001-508-516-3600x524,Money Market,19739.16,Sandratown,IL,66261,2022-04-10
db72b61b-5c0a-430e-a361-6c92175374cd,Jenny Santiago,browndavid@example.org,(215)957-3279,Savings,39333.74,Port Shawnview,WY,43704,2025-05-03
356ba5af-2d78-499c-a28a-6b5cc53c8e17,Andrew Hull,greenebrian@example.net,3717015955,CD,17739.22,Brownborough,NH,21466,2021-11-11
b8841cd9-fb5e-4615-a4dc-0ab0a608d7de,Joseph Taylor,donna46@example.org,(241)493-3755x2155,Money Market,39591.09,Hendrixville,ID,51696,2024-11-24
d0d4002f-d378-4570-9277-3e8b10f41839,Lisa Jones,tiffany30@example.com,836.588.3939,CD,47091.49,Port Melissaview,UT,49763,2021-05-21
a06d0f9a-fd38-40fe-9f47-b7365ee50f3d,Jonathan Brown,kporter@example.com,381.652.8976,Money Market,14012.09,Hensonport,MS,10999,2022-04-25
569c80cd-01d2-4c07-9534-3fd1701dcdf5,Mark Short,yduffy@example.net,761.223.0176,Checking,27773.1,Port Gregoryton,AS,83951,2024-09-24
2936856f-74fc-4f7e-b36f-988baf464e02,Bradley Rosales,jhamilton@example.com,624-326-7390,CD,32381.65,Lake David,DC,91536,2023-03-19
498750cd-7802-4ba0-987f-d10e65233865,Monica Rich,aalvarez@example.org,856.496.6154,CD,39184.37,New Amanda,UT,16396,2023-06-08
183fa358-d3c4-46c5-8653-e1bde5bca52a,Carol Newton,xstokes@example.com,(571)519-9587x901,Checking,23317.7,Daniellefurt,NJ,66518,2024-03-15
c70bf30f-aa10-4595-af7d-a4934691d48c,Cheryl Mcknight,christina35@example.com,987.371.4279x730,Savings,32604.93,Thomasberg,MT,78878,2024-02-18
4cf39ab2-4291-474c-b2f0-d8239a55d214,Matthew Hughes,hendrixanthony@example.org,581.601.5516,Checking,37924.65,Lake Matthewmouth,DE,17322,2022-07-10
ce161413-2a64-485c-89e6-8b36c5a8ac9f,Kenneth Anthony,ihill@example.net,(916)651-6050,Money Market,4711.44,Lake Michaelmouth,HI,29942,2025-04-10
971fb2f1-a76c-4992-a36c-4845a78fd033,Eddie Stephens,kaitlyn29@example.net,304.620.7103,Money Market,1850.77,North Samantha,MS,45962,2022-09-13
3b06aab7-0850-4ec7-9fb2-3552c63490be,Erika Burke,ocalderon@example.org,001-884-945-7055x89351,Credit Card,8632.76,Andrewport,MH,47009,2024-04-19
f03304b2-6123-4b59-9571-1e18e3c205a8,Diana Stevens,joyce24@example.net,(238)289-2500,Checking,13260.14,Robertchester,UT,61713,2021-06-30
db9ac43e-5696-414f-85fa-ddebafe28aa1,Kathleen Soto,dperez@example.com,471.450.4162x692,Credit Card,22395.39,Patriciaborough,AS,80409,2025-03-15
ac849109-10ac-4cbd-9ed0-21e7393fda08,Aimee Williams,sbush@example.net,(931)720-4262x8573,Money Market,16655.09,Huntview,MT,80200,2024-04-02
b6c7a7e9-1562-4a3f-9ba7-c34522de0035,Joseph Leach,kellyedwards@example.net,762-543-2719,Credit Card,13131.99,New David,AK,35954,2024-02-26
e5c53337-0d65-4121-b162-e302695b4d17,Nicole Hunter,bcarpenter@example.org,714.899.5177,Checking,18505.25,Thomastown,DC,31782,2021-07-14
38ab74ac-8a51-4939-a84e-756365b98c9c,Lisa Douglas,lutzgreg@example.org,985-720-8119x79750,Money Market,13069.18,New Michaelfort,GU,31372,2023-12-12
855a60ee-8f14-49cb-b19e-1d46d354808a,Theresa Taylor,danielle16@example.com,001-429-481-3940x5357,Credit Card,34112.54,Shaneport,PW,19443,2022-07-10
cd5fffb3-5d6b-4e85-b1c0-c573642ce36b,Renee Gamble,gomeznicole@example.org,+1-241-797-9757x6011,CD,36995.42,New Casey,WA,38058,2024-02-05
4ed9e17a-99f6-44d7-90e2-bf2aa2f3c4c8,Steven Gross,rwilkinson@example.net,770.491.2569,Savings,29983.76,Colleenborough,TX,10758,2025-01-10
65b50528-c9fe-4fee-9d9d-7f4969974c25,Thomas Brady MD,corystevens@example.net,252-260-6449,Money Market,36929.64,Port Andrea,DE,05997,2024-08-24
4936ac52-d362-478d-8a7a-fdcb9fc02a49,Jeremy Preston,heather61@example.com,478.314.6902x3305,Credit Card,36422.73,Hartstad,SC,71957,2022-08-02
23b03884-274f-4c4b-b81d-c98beeb71041,Mark Webb,wdennis@example.net,+1-621-825-7026x58017,Credit Card,12855.0,New Rebecca,NC,44892,2022-06-05
a080c7b2-8a54-4b54-bce3-5a9199f75b74,John Clay,kristinking@example.net,596-368-4292,CD,39910.09,East Jacob,MA,53744,2022-08-24
78a32003-9f03-4aa3-8e87-d21cd8b3b93e,Tyler Harper,zwatkins@example.org,406.617.3391x19833,Checking,41762.85,East Ryan,OH,68916,2022-07-31
8151f70f-8209-431c-a5a3-0516119dfd67,Nicholas Silva,ginasmith@example.com,8838447448,Money Market,27889.67,Port Lindsey,MH,22980,2025-09-12
b2c4bf13-63d3-460c-a4f6-784ac842c801,Barbara Lee,molly81@example.net,884-942-3422x3893,Credit Card,29750.91,Port Adamchester,OK,03236,2022-12-20
6106f41b-2b43-471e-b7f3-0e68f3219f1d,Andrew Harrison,christopher68@example.com,773-814-6825x706,Money Market,41426.27,East Anthony,IL,59970,2023-04-27
24b9191a-5ab5-4061-a371-7250e4c90234,Melissa Schultz,mirandatravis@example.org,+1-415-489-3920,Savings,1055.69,Millerburgh,ME,33956,2022-02-16
a923d4c2-20dd-420c-bce6-c49c22b5780d,Jackie Gallegos,sethjones@example.com,8055330055,Savings,40531.12,East Jacobmouth,TN,04769,2025-10-25
93f6a8a9-df75-4fd2-a24b-b00f9534f26d,Andrea Park,brandy67@example.net,+1-906-925-2918,Savings,22217.75,West Eric,FL,07039,2022-08-31
0965ac72-c4b8-499c-be79-92057ac69cdd,Kenneth Davis,reeveselizabeth@example.com,001-375-795-7704x832,CD,19614.93,Leebury,NV,32418,2021-05-22
67e52b7d-dc6a-44ec-b9f0-44002cf99346,Brittany Walters,webbgary@example.org,606-681-5444,Credit Card,36799.78,Donnaborough,NV,82738,2024-06-23
ea29f0f7-fce0-4894-8e4a-f5a6e405845f,Darrell Castro,wwilson@example.org,(356)553-4440x9230,Credit Card,44948.73,Lake Elizabeth,NM,02174,2025-02-01
